SourceName,CODICE_COMMITTENTE,ALIQUOTA_IVA,DATA,P_IVA,UNITAMISURA,IMPORTO_TOTALE_DOCUMENTO,NUMERO,TIPO_DOCUMENTO,RAGIONE_SOCIALE,SEDE_INDIRIZZO_CESSIONARIO,QUANTITA,DESCRIZIONE,IMPONIBILE_IMPORTO,PREZZO_UNITARIO,CATEGORIA
IT07945211006F8M33_QF047,2549150999,0.0,2024-10-31,07392740960,EA,1279.69,0002725098,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 176862329 min 12.6,2.21,2.21,Spese Bancarie
IT07945211006F8M33_QF047,2549150999,0.0,2024-10-31,07392740960,EA,1279.69,0002725098,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 176863990 min 1,0.17,0.17,Spese Bancarie
IT07945211006F8M33_QF047,2549150999,0.0,2024-10-31,07392740960,EA,1279.69,0002725098,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 176866475 min 9.2,1.53,1.53,Spese Bancarie
IT07945211006F8M33_QF047,2549150999,0.0,2024-10-31,07392740960,EA,1279.69,0002725098,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 176867985 min 8.2,1.36,1.36,Spese Bancarie
IT07945211006BRM35_3IOSG,2720490990,0.0,2024-10-31,07392740960,EA,1209.74,0002733887,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 176884453 min 1.2,0.17,0.17,Spese Bancarie
IT07945211006BRM35_3IOSG,2720490990,0.0,2024-10-31,07392740960,EA,1209.74,0002733887,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 176893868 min 1.3,0.17,0.17,Spese Bancarie
IT07945211006F8M33_QF047,2549150999,0.0,2024-10-31,07392740960,EA,1279.69,0002725098,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 176920885 min 5.6,1.02,1.02,Spese Bancarie
IT07945211006F8M33_QF047,2549150999,0.0,2024-10-31,07392740960,EA,1279.69,0002725098,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 176921175 min 13.3,2.21,2.21,Spese Bancarie
IT07945211006F8M33_QF047,2549150999,0.0,2024-10-31,07392740960,EA,1279.69,0002725098,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 176922188 min 13.3,2.21,2.21,Spese Bancarie
IT07945211006F8M33_QF047,2549150999,0.0,2024-10-31,07392740960,EA,1279.69,0002725098,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 176922326 min 8.3,1.36,1.36,Spese Bancarie
IT07945211006BRM35_3IOSG,2720490990,0.0,2024-10-31,07392740960,EA,1209.74,0002733887,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 176947362 min 1.4,0.17,0.17,Spese Bancarie
IT07945211006F8M33_QF047,2549150999,0.0,2024-10-31,07392740960,EA,1279.69,0002725098,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 176963149 min 4.9,0.85,0.85,Spese Bancarie
IT07945211006UNM3P_7E7EX,2549150999,0.0,2024-11-15,07392740960,EA,916.88,0002745939,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 176982230 min 9.7,1.7,1.7,Spese Bancarie
IT07945211006UNM3P_7E7EX,2549150999,0.0,2024-11-15,07392740960,EA,916.88,0002745939,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 176982267 min 2.2,0.34,0.34,Spese Bancarie
IT07945211006UNM3P_7E7EX,2549150999,0.0,2024-11-15,07392740960,EA,916.88,0002745939,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 177026842 min 7.8,1.36,1.36,Spese Bancarie
IT07945211006ZGM3Q_B5EUS,2720490990,0.0,2024-11-15,07392740960,EA,939.19,0002773379,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 177057311 min 6.9,1.19,1.19,Spese Bancarie
IT07945211006ZGM3Q_B5EUS,2720490990,0.0,2024-11-15,07392740960,EA,939.19,0002773379,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 177057414 min 6.3,1.02,1.02,Spese Bancarie
IT07945211006ZGM3Q_B5EUS,2720490990,0.0,2024-11-15,07392740960,EA,939.19,0002773379,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 177075042 min 3.4,0.51,0.51,Spese Bancarie
IT07945211006ZGM3Q_B5EUS,2720490990,0.0,2024-11-15,07392740960,EA,939.19,0002773379,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 177093589 min 3.7,0.68,0.68,Spese Bancarie
IT07945211006UNM3P_7E7EX,2549150999,0.0,2024-11-15,07392740960,EA,916.88,0002745939,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 177219535 min 7.9,1.36,1.36,Spese Bancarie
IT07945211006UNM3P_7E7EX,2549150999,0.0,2024-11-15,07392740960,EA,916.88,0002745939,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 177222520 min 8.3,1.36,1.36,Spese Bancarie
IT07945211006UNM3P_7E7EX,2549150999,0.0,2024-11-15,07392740960,EA,916.88,0002745939,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 177222701 min 8.1,1.36,1.36,Spese Bancarie
IT07945211006UNM3P_7E7EX,2549150999,0.0,2024-11-15,07392740960,EA,916.88,0002745939,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 177222706 min 7.7,1.36,1.36,Spese Bancarie
IT07945211006UNM3P_7E7EX,2549150999,0.0,2024-11-15,07392740960,EA,916.88,0002745939,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 177225039 min 5.3,0.85,0.85,Spese Bancarie
IT07945211006UNM3P_7E7EX,2549150999,0.0,2024-11-15,07392740960,EA,916.88,0002745939,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 177225129 min 2.5,0.34,0.34,Spese Bancarie
IT07945211006UNM3P_7E7EX,2549150999,0.0,2024-11-15,07392740960,EA,916.88,0002745939,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 177320259 min 0.8,0.17,0.17,Spese Bancarie
IT07945211006UNM3P_7E7EX,2549150999,0.0,2024-11-15,07392740960,EA,916.88,0002745939,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 177374288 min 3,0.51,0.51,Spese Bancarie
IT07945211006ZGM3Q_B5EUS,2720490990,0.0,2024-11-15,07392740960,EA,939.19,0002773379,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 177376789 min 10.5,1.7,1.7,Spese Bancarie
IT07945211006ZGM3Q_B5EUS,2720490990,0.0,2024-11-15,07392740960,EA,939.19,0002773379,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 177377124 min 10,1.7,1.7,Spese Bancarie
IT07945211006ZGM3Q_B5EUS,2720490990,0.0,2024-11-15,07392740960,EA,939.19,0002773379,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 177408395 min 2.1,0.34,0.34,Spese Bancarie
IT07945211006ZGM3Q_B5EUS,2720490990,0.0,2024-11-15,07392740960,EA,939.19,0002773379,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 177425885 min 2.1,0.34,0.34,Spese Bancarie
IT07945211006ZGM3Q_B5EUS,2720490990,0.0,2024-11-15,07392740960,EA,939.19,0002773379,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 177528757 min 8.9,1.53,1.53,Spese Bancarie
IT07945211006ZGM3Q_B5EUS,2720490990,0.0,2024-11-15,07392740960,EA,939.19,0002773379,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 177549483 min 1.8,0.34,0.34,Spese Bancarie
IT07945211006ZGM3Q_B5EUS,2720490990,0.0,2024-11-15,07392740960,EA,939.19,0002773379,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 177552356 min 10.1,1.7,1.7,Spese Bancarie
IT07945211006ZGM3Q_B5EUS,2720490990,0.0,2024-11-15,07392740960,EA,939.19,0002773379,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 177569170 min 10.3,1.7,1.7,Spese Bancarie
IT07945211006ZGM3Q_B5EUS,2720490990,0.0,2024-11-15,07392740960,EA,939.19,0002773379,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 177581866 min 2.6,0.51,0.51,Spese Bancarie
IT07945211006ZGM3Q_B5EUS,2720490990,0.0,2024-11-15,07392740960,EA,939.19,0002773379,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 177681902 min 5.6,1.02,1.02,Spese Bancarie
IT07945211006ZGM3Q_B5EUS,2720490990,0.0,2024-11-15,07392740960,EA,939.19,0002773379,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 177693195 min 10.3,1.7,1.7,Spese Bancarie
IT07945211006ZGM3Q_B5EUS,2720490990,0.0,2024-11-15,07392740960,EA,939.19,0002773379,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 177693624 min 10.8,1.87,1.87,Spese Bancarie
IT07945211006ZGM3Q_B5EUS,2720490990,0.0,2024-11-15,07392740960,EA,939.19,0002773379,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 177693745 min 6.1,1.02,1.02,Spese Bancarie
IT07945211006ZGM3Q_B5EUS,2720490990,0.0,2024-11-15,07392740960,EA,939.19,0002773379,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 177696901 min 5.8,1.02,1.02,Spese Bancarie
IT07945211006UNM3P_7E7EX,2549150999,0.0,2024-11-15,07392740960,EA,916.88,0002745939,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 177722712 min 7.6,1.36,1.36,Spese Bancarie
IT07945211006UNM3P_7E7EX,2549150999,0.0,2024-11-15,07392740960,EA,916.88,0002745939,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 177723688 min 7.6,1.36,1.36,Spese Bancarie
IT07945211006UNM3P_7E7EX,2549150999,0.0,2024-11-15,07392740960,EA,916.88,0002745939,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 177724205 min 3.6,0.68,0.68,Spese Bancarie
IT07945211006ZGM3Q_B5EUS,2720490990,0.0,2024-11-15,07392740960,EA,939.19,0002773379,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 177779927 min 6.6,1.19,1.19,Spese Bancarie
IT07945211006UNM3P_7E7EX,2549150999,0.0,2024-11-15,07392740960,EA,916.88,0002745939,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 177808812 min 4.8,0.85,0.85,Spese Bancarie
IT07945211006UNM3P_7E7EX,2549150999,0.0,2024-11-15,07392740960,EA,916.88,0002745939,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 177811881 min 4.8,0.85,0.85,Spese Bancarie
IT07945211006ZGM3Q_B5EUS,2720490990,0.0,2024-11-15,07392740960,EA,939.19,0002773379,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 177831252 min 3.6,0.68,0.68,Spese Bancarie
IT07945211006ZGM3Q_B5EUS,2720490990,0.0,2024-11-15,07392740960,EA,939.19,0002773379,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 177831496 min 3.6,0.68,0.68,Spese Bancarie
IT07945211006UNM3P_7E7EX,2549150999,0.0,2024-11-15,07392740960,EA,916.88,0002745939,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 177887856 min 7.2,1.19,1.19,Spese Bancarie
IT07945211006UNM3P_7E7EX,2549150999,0.0,2024-11-15,07392740960,EA,916.88,0002745939,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 177888388 min 11.2,1.87,1.87,Spese Bancarie
IT07945211006ZGM3Q_B5EUS,2720490990,0.0,2024-11-15,07392740960,EA,939.19,0002773379,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 177918236 min 9.9,1.7,1.7,Spese Bancarie
IT07945211006ZGM3Q_B5EUS,2720490990,0.0,2024-11-15,07392740960,EA,939.19,0002773379,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 177925655 min 17,2.89,2.89,Spese Bancarie
IT07945211006ZGM3Q_B5EUS,2720490990,0.0,2024-11-15,07392740960,EA,939.19,0002773379,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 177925952 min 2.8,0.51,0.51,Spese Bancarie
IT07945211006ZGM3Q_B5EUS,2720490990,0.0,2024-11-15,07392740960,EA,939.19,0002773379,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 177926707 min 2.8,0.51,0.51,Spese Bancarie
IT07945211006YJM4F_ELAUS,2549150999,0.0,2024-11-30,07392740960,EA,1262.6,0002795267,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 178133106 min 4.3,0.68,0.68,Spese Bancarie
IT07945211006YJM4F_ELAUS,2549150999,0.0,2024-11-30,07392740960,EA,1262.6,0002795267,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 178133526 min 0.5,0.17,0.17,Spese Bancarie
IT07945211006YJM4F_ELAUS,2549150999,0.0,2024-11-30,07392740960,EA,1262.6,0002795267,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 178136230 min 4.2,0.68,0.68,Spese Bancarie
IT07945211006FCM4F_EQBSJ,2720490990,0.0,2024-11-30,07392740960,EA,1263.74,0002785373,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 178155617 min 6.3,1.02,1.02,Spese Bancarie
IT07945211006YJM4F_ELAUS,2549150999,0.0,2024-11-30,07392740960,EA,1262.6,0002795267,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 178179728 min 0.7,0.17,0.17,Spese Bancarie
IT07945211006YJM4F_ELAUS,2549150999,0.0,2024-11-30,07392740960,EA,1262.6,0002795267,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 178180001 min 1.7,0.34,0.34,Spese Bancarie
IT07945211006YJM4F_ELAUS,2549150999,0.0,2024-11-30,07392740960,EA,1262.6,0002795267,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 178180800 min 0.5,0.17,0.17,Spese Bancarie
IT07945211006FCM4F_EQBSJ,2720490990,0.0,2024-11-30,07392740960,EA,1263.74,0002785373,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 178218033 min 3.5,0.68,0.68,Spese Bancarie
IT07945211006YJM4F_ELAUS,2549150999,0.0,2024-11-30,07392740960,EA,1262.6,0002795267,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 178228777 min 8.8,1.53,1.53,Spese Bancarie
IT07945211006FCM4F_EQBSJ,2720490990,0.0,2024-11-30,07392740960,EA,1263.74,0002785373,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 178259662 min 2.3,0.34,0.34,Spese Bancarie
IT07945211006FCM4F_EQBSJ,2720490990,0.0,2024-11-30,07392740960,EA,1263.74,0002785373,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 178273951 min 0.6,0.17,0.17,Spese Bancarie
IT07945211006YJM4F_ELAUS,2549150999,0.0,2024-11-30,07392740960,EA,1262.6,0002795267,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 178282339 min 9.2,1.53,1.53,Spese Bancarie
IT07945211006YJM4F_ELAUS,2549150999,0.0,2024-11-30,07392740960,EA,1262.6,0002795267,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 178287743 min 1.8,0.34,0.34,Spese Bancarie
IT07945211006FCM4F_EQBSJ,2720490990,0.0,2024-11-30,07392740960,EA,1263.74,0002785373,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 178317982 min 3.1,0.51,0.51,Spese Bancarie
IT07945211006FCM4F_EQBSJ,2720490990,0.0,2024-11-30,07392740960,EA,1263.74,0002785373,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 178325204 min 0.7,0.17,0.17,Spese Bancarie
IT07945211006FCM4F_EQBSJ,2720490990,0.0,2024-11-30,07392740960,EA,1263.74,0002785373,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 178329727 min 3.1,0.51,0.51,Spese Bancarie
IT07945211006YJM4F_ELAUS,2549150999,0.0,2024-11-30,07392740960,EA,1262.6,0002795267,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 178346042 min 3.6,0.68,0.68,Spese Bancarie
IT07945211006FCM4F_EQBSJ,2720490990,0.0,2024-11-30,07392740960,EA,1263.74,0002785373,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 178374305 min 6.6,1.19,1.19,Spese Bancarie
IT07945211006FCM4F_EQBSJ,2720490990,0.0,2024-11-30,07392740960,EA,1263.74,0002785373,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 178374960 min 6.9,1.19,1.19,Spese Bancarie
IT07945211006FCM4F_EQBSJ,2720490990,0.0,2024-11-30,07392740960,EA,1263.74,0002785373,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 178468463 min 2.5,0.34,0.34,Spese Bancarie
IT07945211006FCM4F_EQBSJ,2720490990,0.0,2024-11-30,07392740960,EA,1263.74,0002785373,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 178476733 min 5.5,0.85,0.85,Spese Bancarie
IT07945211006FCM4F_EQBSJ,2720490990,0.0,2024-11-30,07392740960,EA,1263.74,0002785373,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 178482173 min 14.6,2.54,2.54,Spese Bancarie
IT07945211006FCM4F_EQBSJ,2720490990,0.0,2024-11-30,07392740960,EA,1263.74,0002785373,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 178482758 min 5.6,1.02,1.02,Spese Bancarie
IT07945211006FCM4F_EQBSJ,2720490990,0.0,2024-11-30,07392740960,EA,1263.74,0002785373,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 178482778 min 7.7,1.36,1.36,Spese Bancarie
IT07945211006FCM4F_EQBSJ,2720490990,0.0,2024-11-30,07392740960,EA,1263.74,0002785373,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 178495861 min 1,0.17,0.17,Spese Bancarie
IT07945211006YJM4F_ELAUS,2549150999,0.0,2024-11-30,07392740960,EA,1262.6,0002795267,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 178590442 min 16.3,2.72,2.72,Spese Bancarie
IT07945211006YJM4F_ELAUS,2549150999,0.0,2024-11-30,07392740960,EA,1262.6,0002795267,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 178591447 min 9.4,1.53,1.53,Spese Bancarie
IT07945211006YJM4F_ELAUS,2549150999,0.0,2024-11-30,07392740960,EA,1262.6,0002795267,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 178591777 min 7.8,1.36,1.36,Spese Bancarie
IT07945211006FCM4F_EQBSJ,2720490990,0.0,2024-11-30,07392740960,EA,1263.74,0002785373,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 178595093 min 5.9,1.02,1.02,Spese Bancarie
IT07945211006YJM4F_ELAUS,2549150999,0.0,2024-11-30,07392740960,EA,1262.6,0002795267,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 178595659 min 2.3,0.34,0.34,Spese Bancarie
IT07945211006YJM4F_ELAUS,2549150999,0.0,2024-11-30,07392740960,EA,1262.6,0002795267,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 178596232 min 1.9,0.34,0.34,Spese Bancarie
IT07945211006YJM4F_ELAUS,2549150999,0.0,2024-11-30,07392740960,EA,1262.6,0002795267,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 178604866 min 4.1,0.68,0.68,Spese Bancarie
IT07945211006YJM4F_ELAUS,2549150999,0.0,2024-11-30,07392740960,EA,1262.6,0002795267,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 178615149 min 4.5,0.68,0.68,Spese Bancarie
IT07945211006YJM4F_ELAUS,2549150999,0.0,2024-11-30,07392740960,EA,1262.6,0002795267,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 178615856 min 4.5,0.68,0.68,Spese Bancarie
IT07945211006YJM4F_ELAUS,2549150999,0.0,2024-11-30,07392740960,EA,1262.6,0002795267,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 178633202 min 6.7,1.19,1.19,Spese Bancarie
IT07945211006YJM4F_ELAUS,2549150999,0.0,2024-11-30,07392740960,EA,1262.6,0002795267,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 178637417 min 2.5,0.51,0.51,Spese Bancarie
IT07945211006YJM4F_ELAUS,2549150999,0.0,2024-11-30,07392740960,EA,1262.6,0002795267,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 178637476 min 1.2,0.17,0.17,Spese Bancarie
IT07945211006YJM4F_ELAUS,2549150999,0.0,2024-11-30,07392740960,EA,1262.6,0002795267,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 178690276 min 3.5,0.68,0.68,Spese Bancarie
IT07945211006YJM4F_ELAUS,2549150999,0.0,2024-11-30,07392740960,EA,1262.6,0002795267,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 178692856 min 4.2,0.68,0.68,Spese Bancarie
IT07945211006YJM4F_ELAUS,2549150999,0.0,2024-11-30,07392740960,EA,1262.6,0002795267,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 178693104 min 3.9,0.68,0.68,Spese Bancarie
IT07945211006YJM4F_ELAUS,2549150999,0.0,2024-11-30,07392740960,EA,1262.6,0002795267,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 178721848 min 1.7,0.34,0.34,Spese Bancarie
IT07945211006FCM4F_EQBSJ,2720490990,0.0,2024-11-30,07392740960,EA,1263.74,0002785373,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 178742548 min 2.6,0.51,0.51,Spese Bancarie
IT07945211006FCM4F_EQBSJ,2720490990,0.0,2024-11-30,07392740960,EA,1263.74,0002785373,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 178742772 min 2.7,0.51,0.51,Spese Bancarie
IT07945211006YJM4F_ELAUS,2549150999,0.0,2024-11-30,07392740960,EA,1262.6,0002795267,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 178744995 min 12.9,2.21,2.21,Spese Bancarie
IT07945211006YJM4F_ELAUS,2549150999,0.0,2024-11-30,07392740960,EA,1262.6,0002795267,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 178802786 min 11.1,1.87,1.87,Spese Bancarie
IT07945211006YJM4F_ELAUS,2549150999,0.0,2024-11-30,07392740960,EA,1262.6,0002795267,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 178807420 min 11.1,1.87,1.87,Spese Bancarie
IT07945211006YJM4F_ELAUS,2549150999,0.0,2024-11-30,07392740960,EA,1262.6,0002795267,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 178809694 min 8.6,1.53,1.53,Spese Bancarie
IT07945211006FCM4F_EQBSJ,2720490990,0.0,2024-11-30,07392740960,EA,1263.74,0002785373,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 178881683 min 1.7,0.34,0.34,Spese Bancarie
IT07945211006FCM4F_EQBSJ,2720490990,0.0,2024-11-30,07392740960,EA,1263.74,0002785373,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 178883060 min 1.7,0.34,0.34,Spese Bancarie
IT07945211006FCM4F_EQBSJ,2720490990,0.0,2024-11-30,07392740960,EA,1263.74,0002785373,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 178897187 min 3.7,0.68,0.68,Spese Bancarie
IT07945211006YJM4F_ELAUS,2549150999,0.0,2024-11-30,07392740960,EA,1262.6,0002795267,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 179053169 min 1.6,0.34,0.34,Spese Bancarie
IT07945211006YJM4F_ELAUS,2549150999,0.0,2024-11-30,07392740960,EA,1262.6,0002795267,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 179053353 min 0.8,0.17,0.17,Spese Bancarie
IT07945211006FCM4F_EQBSJ,2720490990,0.0,2024-11-30,07392740960,EA,1263.74,0002785373,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 179069318 min 1.3,0.17,0.17,Spese Bancarie
IT07945211006LHM4S_FQA74,2720490990,0.0,2024-12-15,07392740960,EA,1082.71,0002823080,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 179121572 min 20.4,3.4,3.4,Spese Bancarie
IT07945211006LHM4S_FQA74,2720490990,0.0,2024-12-15,07392740960,EA,1082.71,0002823080,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 179154667 min 3.3,0.51,0.51,Spese Bancarie
IT07945211006LHM4S_FQA74,2720490990,0.0,2024-12-15,07392740960,EA,1082.71,0002823080,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 179155434 min 0.5,0.17,0.17,Spese Bancarie
IT07945211006WQM4R_N0PXL,2549150999,0.0,2024-12-15,07392740960,EA,1411.18,0002810425,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 179157064 min 2.1,0.34,0.34,Spese Bancarie
